Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2022-05-14,,,30101.265625,,,,,,,,,,,,,
2022-05-15,,,31305.11328125,,,,,,,,,,,,,
2022-05-16,1813.5,404.1499938964844,29862.91796875,21.53499984741211,4.196499824523926,114.19999694824219,0.9800000190734863,2.819999933242798,2.877000093460083,109.81787109375,104.19999694824219,6.788000106811523,0.8157600164413452,129.4320068359375,27.469999313354492,99.23500061035156
2022-05-17,1818.199951171875,404.1499938964844,30425.857421875,21.73699951171875,4.239500045776367,112.4000015258789,1.0379999876022339,2.946000099182129,2.9679999351501465,109.26299285888672,103.40699768066406,6.785099983215332,0.8113700151443481,128.92300415039062,26.100000381469727,99.23249816894531
2022-05-18,1815.9000244140625,404.1499938964844,28720.271484375,21.533000946044922,4.182000160217285,109.58999633789062,1.003000020980835,2.8910000324249268,2.885999917984009,110.02133178710938,103.86199951171875,6.736199855804443,0.8009999990463257,129.45399475097656,30.959999084472656,99.23500061035156
2022-05-19,1841.199951171875,404.1499938964844,30314.333984375,21.898000717163086,4.284999847412109,112.20999908447266,1.0,2.8469998836517334,2.8550000190734863,109.63294219970703,102.7509994506836,6.753399848937988,0.8099899888038635,127.91400146484375,29.350000381469727,99.23249816894531
2022-05-20,1841.800048828125,404.1499938964844,29200.740234375,21.66900062561035,4.281000137329102,113.2300033569336,0.9779999852180481,2.805999994277954,2.7869999408721924,109.67916107177734,103.1729965209961,6.712100028991699,0.8024299740791321,127.83200073242188,29.43000030517578,99.23500061035156
2022-05-21,,,29432.2265625,,,,,,,,,,,,,
2022-05-22,,,30323.72265625,,,,,,,,,,,,,
2022-05-23,1847.800048828125,404.1499938964844,29098.91015625,21.722999572753906,4.347499847412109,110.29000091552734,0.9929999709129333,2.875,2.8589999675750732,109.29073333740234,102.09700012207031,6.691999912261963,0.7997400164604187,127.90299987792969,28.479999542236328,99.23249816894531
2022-05-24,1865.0999755859375,404.1499938964844,29655.5859375,22.062999725341797,4.325500011444092,109.7699966430664,1.0429999828338623,2.756999969482422,2.759999990463257,109.88262176513672,101.87000274658203,6.649799823760986,0.7957000136375427,127.84600067138672,29.450000762939453,99.23249816894531
2022-05-25,1846.199951171875,404.1499938964844,29562.361328125,21.860000610351562,4.2769999504089355,110.33000183105469,1.0449999570846558,2.7209999561309814,2.749000072479248,109.97508239746094,102.0770034790039,6.6529998779296875,0.7972599864006042,126.76899719238281,28.3700008392334,99.23500061035156
2022-05-26,1847.4000244140625,400.6700134277344,29267.224609375,21.94099998474121,4.255000114440918,114.08999633789062,1.027999997138977,2.7160000801086426,2.75600004196167,110.42821502685547,101.85800170898438,6.691699981689453,0.794526994228363,127.1520004272461,27.5,99.23249816894531
2022-05-27,1851.300048828125,400.6700134277344,28627.57421875,22.059999465942383,4.303999900817871,115.06999969482422,1.024999976158142,2.7239999771118164,2.743000030517578,110.7796401977539,101.697998046875,6.737800121307373,0.7925599813461304,127.04499816894531,25.719999313354492,99.23249816894531
2022-05-28,,,28814.900390625,,,,,,,,,,,,,
2022-05-29,,,29445.95703125,,,,,,,,,,,,,
2022-05-30,,,31726.390625,,,,,,,,,6.6975998878479,0.7918699979782104,127.28500366210938,,
2022-05-31,1842.699951171875,400.6700134277344,31792.310546875,21.650999069213867,4.295000076293945,114.66999816894531,1.0299999713897705,2.811000108718872,2.8440001010894775,109.99357604980469,101.76599884033203,6.660299777984619,0.7907000184059143,127.78399658203125,26.190000534057617,99.23500061035156
2022-06-01,1843.300048828125,404.70001220703125,29799.080078125,21.884000778198242,4.329999923706055,115.26000213623047,1.1030000448226929,2.937999963760376,2.930999994277954,109.5417251586914,102.52899932861328,6.6717000007629395,0.7930899858474731,128.73599243164062,25.690000534057617,99.23500061035156
2022-06-02,1866.5,397.5,30467.48828125,22.253999710083008,4.553999900817871,116.87000274658203,1.1130000352859497,2.9089999198913574,2.9130001068115234,110.0468978881836,101.83200073242188,6.685200214385986,0.8010799884796143,130.1219940185547,24.719999313354492,98.91500091552734
2022-06-03,1845.4000244140625,397.5,29704.390625,21.889999389648438,4.477499961853027,118.87000274658203,1.1349999904632568,2.9509999752044678,2.9570000171661377,110.68307495117188,102.16000366210938,6.659200191497803,0.7949600219726562,129.91799926757812,24.790000915527344,98.91500091552734
2022-06-04,,,29832.9140625,,,,,,,,,,,,,
2022-06-05,,,29906.662109375,,,,,,,,,,,,,
2022-06-06,1839.199951171875,397.5,31370.671875,22.073999404907227,4.439499855041504,118.5,1.159999966621399,3.0350000858306885,3.0380001068115234,109.96270751953125,102.4469985961914,6.659299850463867,0.8004930019378662,130.70700073242188,25.06999969482422,98.9124984741211
2022-06-07,1847.5,397.5,31155.478515625,22.159000396728516,4.439499855041504,119.41000366210938,1.225000023841858,2.9839999675750732,2.9719998836517334,110.22466278076172,102.32499694824219,6.652900218963623,0.7985000014305115,132.17599487304688,24.020000457763672,98.9124984741211
2022-06-08,1851.9000244140625,396.6499938964844,30214.35546875,22.073999404907227,4.458499908447266,122.11000061035156,1.2330000400543213,3.0320000648498535,3.0290000438690186,109.95336151123047,102.5459976196289,6.6697001457214355,0.7944499850273132,132.8470001220703,23.959999084472656,98.9124984741211
2022-06-09,1848.800048828125,397.79998779296875,30111.998046875,21.797000885009766,4.388999938964844,121.51000213623047,1.2380000352859497,3.062999963760376,3.0439999103546143,109.93464660644531,103.21800231933594,6.682700157165527,0.7974299788475037,134.42999267578125,26.09000015258789,98.91000366210938
2022-06-10,1871.5,396.29998779296875,29083.8046875,21.913000106811523,4.301000118255615,120.66999816894531,1.2879999876022339,3.25,3.1559998989105225,109.44817352294922,104.1510009765625,6.690800189971924,0.8004500269889832,134.41799926757812,27.75,98.89749908447266
2022-06-11,,,28360.810546875,,,,,,,,,,,,,
2022-06-12,,,26762.6484375,,,,,,,,,,,,,
2022-06-13,1828.0,403.8999938964844,22487.388671875,21.236000061035156,4.2164998054504395,120.93000030517578,1.4980000257492065,3.4749999046325684,3.365999937057495,107.60515594482422,104.9469985961914,6.707900047302246,0.8146700263023376,134.81399536132812,34.02000045776367,98.89250183105469
2022-06-14,1809.5,403.8999938964844,22206.79296875,20.93600082397461,4.161499977111816,118.93000030517578,1.7430000305175781,3.5959999561309814,3.4830000400543213,106.12701416015625,105.34200286865234,6.753499984741211,0.8234000205993652,134.22500610351562,32.689998626708984,98.80999755859375
2022-06-15,1815.300048828125,393.3500061035156,22572.83984375,21.402000427246094,4.167500019073486,115.30999755859375,1.6950000524520874,3.4719998836517334,3.3949999809265137,107.59580993652344,104.93499755859375,6.739500045776367,0.8324599862098694,135.29400634765625,29.6200008392334,98.7925033569336
2022-06-16,1845.699951171875,395.0,20381.650390625,21.867000579833984,4.111999988555908,117.58999633789062,1.4830000400543213,3.377000093460083,3.306999921798706,107.27772521972656,103.41699981689453,6.712299823760986,0.821399986743927,134.11500549316406,32.95000076293945,98.7925033569336
2022-06-17,1835.5999755859375,395.0,20471.482421875,21.572999954223633,4.017499923706055,109.55999755859375,1.5099999904632568,3.3399999141693115,3.239000082015991,107.33385467529297,104.48799896240234,6.703400135040283,0.8094000220298767,132.42100524902344,31.1299991607666,98.7925033569336
2022-06-18,,,19017.642578125,,,,,,,,,,,,,
2022-06-19,,,20553.271484375,,,,,,,,,,,,,
2022-06-20,,,20599.537109375,,,,,,,,,6.715700149536133,0.8177800178527832,135.2760009765625,,
2022-06-21,1834.5999755859375,394.75,20710.59765625,21.753999710083008,4.043000221252441,110.6500015258789,1.4880000352859497,3.378999948501587,3.306999921798706,106.95966339111328,104.21099853515625,6.691400051116943,0.8162099719047546,135.08700561523438,30.190000534057617,98.7925033569336
2022-06-22,1834.300048828125,394.75,19987.029296875,21.406999588012695,3.9514999389648438,106.19000244140625,1.5449999570846558,3.2269999980926514,3.1559998989105225,107.57710266113281,103.98100280761719,6.688399791717529,0.8152199983596802,136.2689971923828,28.950000762939453,98.7925033569336
2022-06-23,1825.699951171875,394.75,21085.876953125,21.031999588012695,3.758500099182129,104.2699966430664,1.559999942779541,3.132999897003174,3.068000078201294,107.89517974853516,104.19200134277344,6.701099872589111,0.8162699937820435,136.0240020751953,29.049999237060547,98.7925033569336
2022-06-24,1826.5,394.75,21231.65625,21.115999221801758,3.759999990463257,107.62000274658203,1.5980000495910645,3.174999952316284,3.125,107.99807739257812,103.95899963378906,6.697299957275391,0.8156099915504456,134.83999633789062,27.229999542236328,98.79499816894531
2022-06-25,,,21502.337890625,,,,,,,,,,,,,
2022-06-26,,,21027.294921875,,,,,,,,,,,,,
2022-06-27,1820.9000244140625,394.75,20735.478515625,21.159000396728516,3.7790000438690186,109.56999969482422,1.6330000162124634,3.257999897003174,3.194000005722046,107.22159576416016,103.6780014038086,6.688799858093262,0.8141700029373169,135.06199645996094,26.950000762939453,98.7925033569336
2022-06-28,1817.5,395.25,20280.634765625,20.797000885009766,3.7839999198913574,111.76000213623047,1.7380000352859497,3.259999990463257,3.2060000896453857,106.84738159179688,104.26100158691406,6.690700054168701,0.8151699900627136,135.43499755859375,28.360000610351562,98.7925033569336
2022-06-29,1813.699951171875,395.25,20104.0234375,20.667999267578125,3.7790000438690186,109.77999877929688,1.7050000429153442,3.1510000228881836,3.0929999351501465,106.66028594970703,104.8489990234375,6.707300186157227,0.820360004901886,136.0469970703125,28.15999984741211,98.7925033569336
2022-06-30,1804.0999755859375,395.25,19784.7265625,20.281999588012695,3.7144999504089355,105.76000213623047,1.600000023841858,3.003999948501587,2.9719998836517334,106.56671905517578,104.46399688720703,6.69980001449585,0.8242800235748291,136.58900451660156,28.709999084472656,98.79499816894531
2022-07-01,1798.9000244140625,395.25,19269.3671875,19.597000122070312,3.61899995803833,108.43000030517578,1.6030000448226929,2.884000062942505,2.8889999389648438,108.28257751464844,104.90899658203125,6.698200225830078,0.8223099708557129,135.78599548339844,26.700000762939453,98.32499694824219
2022-07-02,,,19242.255859375,,,,,,,,,,,,,
2022-07-03,,,19297.076171875,,,,,,,,,,,,,
2022-07-04,,,20231.26171875,,,,,,,,,6.700500011444092,0.826259970664978,135.04299926757812,,
2022-07-05,1761.800048828125,389.3999938964844,20190.115234375,19.052000045776367,3.424999952316284,99.5,1.6299999952316284,2.815000057220459,2.809000015258789,107.98172760009766,106.31999969482422,6.698599815368652,0.8254600167274475,135.83999633789062,27.540000915527344,98.32499694824219
2022-07-06,1734.9000244140625,381.54998779296875,20548.24609375,19.084999084472656,3.4179999828338623,98.52999877929688,1.840000033378601,2.9509999752044678,2.9130001068115234,107.00392150878906,106.89800262451172,6.718800067901611,0.8368800282478333,135.52099609375,26.729999542236328,98.32499694824219
2022-07-07,1737.9000244140625,376.29998779296875,21637.587890625,19.121999740600586,3.5820000171661377,102.7300033569336,1.8530000448226929,3.053999900817871,3.007999897003174,106.83468627929688,106.95899963378906,6.706500053405762,0.838699996471405,135.96600341796875,26.079999923706055,98.32250213623047
2022-07-08,1740.5999755859375,376.29998779296875,21731.1171875,19.16699981689453,3.5320000648498535,104.79000091552734,1.843000054359436,3.1419999599456787,3.1010000705718994,106.72183990478516,106.82099914550781,6.700500011444092,0.8313900232315063,135.91299438476562,24.639999389648438,98.31999969482422
2022-07-09,,,21592.20703125,,,,,,,,,,,,,
2022-07-10,,,20860.44921875,,,,,,,,,,,,,
2022-07-11,1730.0,375.8500061035156,19970.556640625,19.066999435424805,3.4375,104.08999633789062,1.9529999494552612,3.049999952316284,2.990999937057495,106.89109802246094,107.8290023803711,6.694300174713135,0.8321800231933594,136.30099487304688,26.170000076293945,98.31999969482422
2022-07-12,1723.300048828125,375.70001220703125,19323.9140625,18.89900016784668,3.2964999675750732,95.83999633789062,2.11299991607666,3.0160000324249268,2.9579999446868896,106.85348510742188,107.91200256347656,6.717199802398682,0.8402699828147888,137.38800048828125,27.290000915527344,98.31999969482422
2022-07-13,1734.199951171875,375.70001220703125,20212.07421875,19.13800048828125,3.325500011444092,96.30000305175781,2.322999954223633,3.0190000534057617,2.9040000438690186,107.40819549560547,107.75599670410156,6.723299980163574,0.8419100046157837,136.7259979248047,26.81999969482422,98.29750061035156
2022-07-14,1704.5,374.54998779296875,20569.919921875,18.16900062561035,3.2105000019073486,95.77999877929688,2.2730000019073486,3.062999963760376,2.9600000381469727,107.14494323730469,108.40699768066406,6.717599868774414,0.8428999781608582,137.6280059814453,26.399999618530273,98.30750274658203
2022-07-15,1702.4000244140625,372.0,20836.328125,18.54800033569336,3.234499931335449,97.58999633789062,2.240000009536743,3.0510001182556152,2.930000066757202,107.76546478271484,107.91100311279297,6.755199909210205,0.8446199893951416,138.9669952392578,24.229999542236328,98.31500244140625
2022-07-16,,,21190.31640625,,,,,,,,,,,,,
2022-07-17,,,20779.34375,,,,,,,,,,,,,
2022-07-18,1709.199951171875,372.0,22485.689453125,18.791000366210938,3.3480000495910645,102.5999984741211,2.259999990463257,3.069999933242798,2.9600000381469727,107.62444305419922,107.23100280761719,6.756499767303467,0.841159999370575,138.31399536132812,25.299999237060547,98.31500244140625
2022-07-19,1710.0,372.0,23389.43359375,18.670000076293945,3.2915000915527344,104.22000122070312,2.450000047683716,3.1500000953674316,3.0190000534057617,107.51160430908203,106.55000305175781,6.742300033569336,0.8369399905204773,138.22900390625,24.5,98.31500244140625
2022-07-20,1699.5,371.1499938964844,23231.732421875,18.638999938964844,3.3294999599456787,102.26000213623047,2.378000020980835,3.177999973297119,3.0360000133514404,107.41761016845703,106.9530029296875,6.74370002746582,0.8330900073051453,138.1909942626953,23.8799991607666,98.31500244140625
2022-07-21,1712.699951171875,368.79998779296875,23164.62890625,18.687000274658203,3.302000045776367,96.3499984741211,2.359999895095825,3.009999990463257,2.9100000858306885,108.08513641357422,106.80400085449219,6.754899978637695,0.8353000283241272,138.39500427246094,23.110000610351562,98.31749725341797
2022-07-22,1727.0999755859375,368.79998779296875,22714.978515625,18.584999084472656,3.3485000133514404,94.69999694824219,2.3550000190734863,2.872999906539917,2.7829999923706055,108.99713897705078,106.62100219726562,6.765600204467773,0.8335999846458435,137.09800720214844,23.030000686645508,98.31999969482422
2022-07-23,,,22465.478515625,,,,,,,,,,,,,
2022-07-24,,,22609.1640625,,,,,,,,,,,,,
2022-07-25,1719.0,368.79998779296875,21361.701171875,18.29400062561035,3.3510000705718994,96.69999694824219,2.3929998874664307,2.9000000953674316,2.819999933242798,108.79029083251953,106.3550033569336,6.750500202178955,0.8342400193214417,136.31199645996094,23.360000610351562,98.31999969482422
2022-07-26,1717.699951171875,368.79998779296875,21239.75390625,18.48699951171875,3.382499933242798,94.9800033569336,2.4749999046325684,2.884999990463257,2.7869999408721924,108.79029083251953,107.04399871826172,6.749499797821045,0.8295199871063232,136.43099975585938,24.690000534057617,98.31749725341797
2022-07-27,1719.0999755859375,369.29998779296875,22930.548828125,18.55299949645996,3.429500102996826,97.26000213623047,2.382999897003174,2.796999931335449,2.7339999675750732,109.48602294921875,106.33100128173828,6.76230001449585,0.830780029296875,136.97000122070312,23.239999771118164,98.32250213623047
2022-07-28,1750.300048828125,369.29998779296875,23843.88671875,19.82699966430664,3.4749999046325684,96.41999816894531,2.308000087738037,2.703000068664551,2.680999994277954,110.60487365722656,106.23600006103516,6.757400035858154,0.822160005569458,136.11099243164062,22.329999923706055,98.32499694824219
2022-07-29,1762.9000244140625,369.29998779296875,23804.6328125,20.1560001373291,3.5840001106262207,98.62000274658203,2.2980000972747803,2.694999933242798,2.6419999599456787,111.15958404541016,105.77899932861328,6.745800018310547,0.8214600086212158,134.39700317382812,21.329999923706055,98.32499694824219
2022-07-30,,,23656.20703125,,,,,,,,,,,,,
2022-07-31,,,23336.896484375,,,,,,,,,,,,,
2022-08-01,1769.0,369.29998779296875,23314.19921875,20.32200050354004,3.552000045776367,93.88999938964844,2.265000104904175,2.6679999828338623,2.6059999465942383,111.21086120605469,105.33599853515625,6.743199825286865,0.8218700289726257,133.40699768066406,22.84000015258789,97.6675033569336
2022-08-02,1771.0999755859375,369.29998779296875,22978.1171875,20.104999542236328,3.5244998931884766,94.41999816894531,2.4630000591278076,2.861999988555908,2.740999937057495,109.90058135986328,106.10399627685547,6.7677001953125,0.8160499930381775,131.57200622558594,23.93000030517578,97.6675033569336
2022-08-03,1758.0,369.29998779296875,22846.5078125,19.864999771118164,3.4695000648498535,90.66000366210938,2.427999973297119,2.871999979019165,2.747999906539917,110.47977447509766,106.37699890136719,6.751800060272217,0.8235200047492981,133.37899780273438,21.950000762939453,97.6675033569336
2022-08-04,1788.5,369.29998779296875,22630.95703125,20.099000930786133,3.4830000400543213,88.54000091552734,2.378000020980835,2.7739999294281006,2.6760001182556152,110.46076965332031,105.56600189208984,6.756999969482422,0.8238400220870972,133.96200561523438,21.440000534057617,97.66500091552734
2022-08-05,1772.9000244140625,369.29998779296875,23289.314453125,19.819000244140625,3.552999973297119,89.01000213623047,2.4100000858306885,2.9760000705718994,2.8399999141693115,109.34992218017578,106.48999786376953,6.747799873352051,0.8224700093269348,132.62100219726562,21.149999618530273,97.65499877929688
2022-08-06,,,22961.279296875,,,,,,,,,,,,,
2022-08-07,,,23175.890625,,,,,,,,,,,,,
2022-08-08,1786.800048828125,369.29998779296875,23809.486328125,20.591999053955078,3.5875000953674316,90.76000213623047,2.4600000381469727,2.9110000133514404,2.765000104904175,110.09999084472656,106.322998046875,6.760900020599365,0.8292199969291687,135.0570068359375,21.290000915527344,97.65499877929688
2022-08-09,1794.0,387.79998779296875,23164.318359375,20.45800018310547,3.5924999713897705,90.5,2.569999933242798,2.9800000190734863,2.796999931335449,109.78665161132812,106.25199890136719,6.749899864196777,0.827489972114563,134.83999633789062,21.770000457763672,97.65499877929688
2022-08-10,1795.5999755859375,388.54998779296875,23947.642578125,20.718000411987305,3.6554999351501465,91.93000030517578,2.5350000858306885,2.9230000972747803,2.7860000133514404,109.59675598144531,105.08000183105469,6.751699924468994,0.8282099962234497,135.18699645996094,19.739999771118164,97.66500091552734
2022-08-11,1789.699951171875,387.0,23957.529296875,20.326000213623047,3.7105000019073486,94.33999633789062,2.490000009536743,2.98799991607666,2.888000011444092,109.22648620605469,104.99400329589844,6.722799777984619,0.8187999725341797,132.8300018310547,20.200000762939453,97.6675033569336
2022-08-12,1798.5999755859375,387.3999938964844,24402.818359375,20.677000045776367,3.6760001182556152,92.08999633789062,2.5,2.9769999980926514,2.8489999771118164,109.65373992919922,105.51000213623047,6.743599891662598,0.8199300169944763,132.99400329589844,19.530000686645508,97.6675033569336
2022-08-13,,,24424.068359375,,,,,,,,,,,,,
2022-08-14,,,24319.333984375,,,,,,,,,,,,,
2022-08-15,1781.4000244140625,389.8999938964844,24136.97265625,20.250999450683594,3.628999948501587,89.41000366210938,2.513000011444092,2.9130001068115234,2.7909998893737793,109.539794921875,106.43299865722656,6.741799831390381,0.8245400190353394,133.28799438476562,19.950000762939453,97.6675033569336
2022-08-16,1773.199951171875,389.8999938964844,23883.291015625,20.065000534057617,3.6364998817443848,86.52999877929688,2.5980000495910645,2.9579999446868896,2.8239998817443848,109.56828308105469,106.38800048828125,6.771999835968018,0.8294000029563904,133.14300537109375,19.690000534057617,97.6675033569336
2022-08-17,1760.300048828125,386.8500061035156,23335.998046875,19.711000442504883,3.5980000495910645,88.11000061035156,2.568000078201294,3.0480000972747803,2.8929998874664307,109.23596954345703,106.48600006103516,6.787399768829346,0.8265699744224548,134.27699279785156,19.899999618530273,97.66999816894531
2022-08-18,1755.300048828125,386.8500061035156,23212.73828125,19.447999954223633,3.6465001106262207,90.5,2.565000057220459,3.0309998989105225,2.880000114440918,109.79615783691406,107.41500091552734,6.779900074005127,0.8302099704742432,134.94400024414062,19.559999465942383,97.6675033569336
2022-08-19,1747.5999755859375,384.1499938964844,20877.552734375,19.058000564575195,3.683500051498413,90.7699966430664,2.5799999237060547,3.115999937057495,2.989000082015991,109.60626220703125,108.0979995727539,6.784599781036377,0.8380299806594849,135.7949981689453,20.600000381469727,97.6675033569336
2022-08-20,,,21166.060546875,,,,,,,,,,,,,
2022-08-21,,,21534.12109375,,,,,,,,,,,,,
2022-08-22,1734.0,383.8999938964844,21398.908203125,18.87299919128418,3.6705000400543213,90.2300033569336,2.6480000019073486,3.178999900817871,3.0369999408721924,109.39738464355469,108.98100280761719,6.815700054168701,0.8461599946022034,137.04100036621094,23.799999237060547,97.6675033569336
2022-08-23,1746.800048828125,383.95001220703125,21528.087890625,19.011999130249023,3.7044999599456787,93.73999786376953,2.703000068664551,3.180999994277954,3.053999900817871,109.57778930664062,108.55400085449219,6.847899913787842,0.8498700261116028,137.54600524902344,24.110000610351562,97.6675033569336
2022-08-24,1747.800048828125,386.29998779296875,21395.01953125,18.895000457763672,3.6605000495910645,94.88999938964844,2.7130000591278076,3.2309999465942383,3.1059999465942383,109.55879211425781,108.61599731445312,6.833600044250488,0.8451099991798401,136.73300170898438,22.81999969482422,97.6675033569336
2022-08-25,1757.699951171875,387.70001220703125,21600.904296875,19.111000061035156,3.7105000019073486,92.5199966430664,2.7300000190734863,3.1570000648498535,3.0260000228881836,109.90058135986328,108.43299865722656,6.858500003814697,0.8480499982833862,137.08099365234375,21.780000686645508,97.66999816894531
2022-08-26,1736.0999755859375,387.70001220703125,20260.01953125,18.739999771118164,3.7114999294281006,93.05999755859375,2.755000114440918,3.194999933242798,3.0350000858306885,109.73917388916016,108.7509994506836,6.848299980163574,0.8457369804382324,136.56300354003906,25.559999465942383,97.6675033569336
2022-08-27,,,20041.73828125,,,,,,,,,,,,,
2022-08-28,,,19616.814453125,,,,,,,,,,,,,
2022-08-29,1736.5999755859375,385.04998779296875,20297.994140625,18.55500030517578,3.626499891281128,97.01000213623047,2.7980000972747803,3.263000011444092,3.109999895095825,109.31192779541016,108.79000091552734,6.870800018310547,0.8550999760627747,137.52000427246094,26.209999084472656,97.6675033569336
2022-08-30,1723.199951171875,385.04998779296875,19796.80859375,18.159000396728516,3.5450000762939453,91.63999938964844,2.872999906539917,3.2769999504089355,3.109999895095825,109.12203216552734,108.7490005493164,6.9070000648498535,0.8530600070953369,138.5959930419922,26.209999084472656,97.6675033569336
2022-08-31,1712.800048828125,384.54998779296875,20049.763671875,17.761999130249023,3.5185000896453857,89.55000305175781,2.859999895095825,3.2839999198913574,3.132999897003174,108.1535873413086,108.66500091552734,6.910799980163574,0.8576499819755554,138.73399353027344,25.8700008392334,97.6675033569336
2022-09-01,1696.5999755859375,380.79998779296875,20127.140625,17.551000595092773,3.4144999980926514,86.61000061035156,2.86299991607666,3.4059998989105225,3.265000104904175,107.33428955078125,109.6780014038086,6.888899803161621,0.8621799945831299,139.29600524902344,25.559999465942383,97.45999908447266
2022-09-02,1709.800048828125,380.0,19969.771484375,17.775999069213867,3.4214999675750732,86.87000274658203,2.819999933242798,3.2980000972747803,3.193000078201294,107.96894836425781,109.51000213623047,6.9054999351501465,0.865880012512207,140.08099365234375,25.469999313354492,97.47250366210938
2022-09-03,,,19832.087890625,,,,,,,,,,,,,
2022-09-04,,,19986.712890625,,,,,,,,,,,,,
2022-09-05,,,19812.37109375,,,,,,,,,6.89900016784668,0.8714900016784668,140.48699951171875,,
2022-09-06,1700.4000244140625,380.0,18837.66796875,17.795000076293945,3.4690001010894775,86.87999725341797,2.8450000286102295,3.443000078201294,3.3399999141693115,106.94002532958984,110.2040023803711,6.93310022354126,0.8645700216293335,140.42999267578125,26.90999984741211,97.45999908447266
2022-09-07,1715.300048828125,382.5,19290.32421875,18.136999130249023,3.437999963760376,81.94000244140625,2.933000087738037,3.359999895095825,3.265000104904175,107.38237762451172,109.83200073242188,6.953100204467773,0.8686699867248535,143.1510009765625,24.639999389648438,97.45999908447266
2022-09-08,1708.0,385.79998779296875,19329.833984375,18.329999923706055,3.5360000133514404,83.54000091552734,2.950000047683716,3.3970000743865967,3.2920000553131104,106.78617858886719,109.71299743652344,6.9653000831604,0.8680700063705444,144.1280059814453,23.610000610351562,97.45249938964844
2022-09-09,1716.199951171875,385.45001220703125,21381.15234375,18.658000946044922,3.5810000896453857,86.79000091552734,2.9679999351501465,3.446000099182129,3.321000099182129,106.83425903320312,108.99700164794922,6.956500053405762,0.8679350018501282,143.8560028076172,22.790000915527344,97.44999694824219
2022-09-10,,,21680.5390625,,,,,,,,,,,,,
2022-09-11,,,21769.255859375,,,,,,,,,,,,,
2022-09-12,1728.0999755859375,385.45001220703125,22370.44921875,19.7549991607666,3.625499963760376,87.77999877929688,2.994999885559082,3.4579999446868896,3.361999988555908,106.51692962646484,108.31600189208984,6.92549991607666,0.8606299757957458,142.5959930419922,23.8700008392334,97.44750213623047
2022-09-13,1705.0,386.3500061035156,20296.70703125,19.389999389648438,3.5810000896453857,87.30999755859375,3.1530001163482666,3.5889999866485596,3.421999931335449,106.19961547851562,109.80899810791016,6.925000190734863,0.8554499745368958,142.5850067138672,27.270000457763672,97.41999816894531
2022-09-14,1696.5,383.3999938964844,20241.08984375,19.47100067138672,3.5455000400543213,88.4800033569336,3.128000020980835,3.5950000286102295,3.4119999408721924,106.46885681152344,109.63099670410156,6.924099922180176,0.8690999746322632,144.4040069580078,26.15999984741211,97.42749786376953
2022-09-15,1665.4000244140625,382.3500061035156,19701.2109375,19.174999237060547,3.5234999656677246,85.0999984741211,3.0950000286102295,3.6740000247955322,3.4590001106262207,105.93035888671875,109.71099853515625,6.960999965667725,0.8661800026893616,142.92300415039062,26.270000457763672,97.42749786376953
2022-09-16,1671.699951171875,382.3500061035156,19772.583984375,19.29599952697754,3.561000108718872,85.11000061035156,3.069999933242798,3.625999927520752,3.447999954223633,105.48799896240234,109.73600006103516,6.993000030517578,0.8731600046157837,143.36500549316406,26.299999237060547,97.43250274658203
2022-09-17,,,20127.576171875,,,,,,,,,,,,,
2022-09-18,,,19419.505859375,,,,,,,,,,,,,
2022-09-19,1666.199951171875,380.25,19544.12890625,19.273000717163086,3.557499885559082,85.7300033569336,3.0350000858306885,3.693000078201294,3.490000009536743,105.00723266601562,109.98200225830078,6.979000091552734,0.8746500015258789,142.76499938964844,25.760000228881836,97.43250274658203
2022-09-20,1659.699951171875,380.25,18890.7890625,19.101999282836914,3.5480000972747803,84.44999694824219,3.243000030517578,3.75,3.571000099182129,104.84374237060547,109.94200134277344,7.0055999755859375,0.8738800287246704,143.22300720214844,27.15999984741211,97.43250274658203
2022-09-21,1664.5999755859375,380.25,18547.400390625,19.410999298095703,3.51200008392334,82.94000244140625,3.190000057220459,3.7130000591278076,3.509999990463257,105.0456771850586,110.34600067138672,7.017199993133545,0.8786900043487549,143.6020050048828,27.989999771118164,97.44499969482422
2022-09-22,1670.800048828125,381.1000061035156,19413.55078125,19.54800033569336,3.498500108718872,83.48999786376953,3.130000114440918,3.928999900817871,3.7079999446868896,103.85327911376953,111.1050033569336,7.047900199890137,0.8884199857711792,144.3159942626953,27.350000381469727,97.44249725341797
2022-09-23,1645.300048828125,381.1000061035156,19297.638671875,18.840999603271484,3.371500015258789,78.73999786376953,3.1080000400543213,3.9839999675750732,3.697000026702881,103.41095733642578,112.96199798583984,7.076600074768066,0.8877699971199036,142.27999877929688,29.920000076293945,97.44249725341797
2022-09-24,,,18937.01171875,,,,,,,,,,,,,
2022-09-25,,,18802.09765625,,,,,,,,,,,,,
2022-09-26,1623.300048828125,379.6499938964844,19222.671875,18.4060001373291,3.313499927520752,76.70999908447266,3.1649999618530273,4.158999919891357,3.878000020980835,101.75698852539062,114.0199966430664,7.127399921417236,0.9261500239372253,143.51100158691406,32.2599983215332,97.44249725341797
